time,temp
2025-04-05 21:52:53,5.76
2025-04-05 22:34:22,5.76
2025-04-05 22:46:43,5.76
2025-04-05 22:59:06,5.76
2025-04-05 23:30:29,7.76
2025-04-05 23:42:46,7.76
2025-04-05 23:55:21,6.76
2025-04-06 03:11:35,12.67
2025-04-06 03:51:25,13.76
2025-04-06 04:45:23,13.76
2025-04-06 04:57:41,13.76
2025-04-06 05:34:07,13.76
2025-04-06 05:46:30,13.76
2025-04-06 05:59:00,13.76
2025-04-06 06:48:44,13.76
2025-04-06 07:25:20,13.76
2025-04-06 07:38:29,13.76
2025-04-06 07:51:05,13.76
2025-04-06 08:38:57,12.76
2025-04-06 08:51:25,12.76
2025-04-06 09:29:39,11.76
2025-04-06 09:42:09,11.76
2025-04-06 09:54:34,11.76
2025-04-06 10:37:56,9.76
2025-04-06 10:50:18,9.76
2025-04-06 11:22:50,8.76
2025-04-06 11:38:35,8.76
2025-04-06 11:50:50,8.76
2025-04-06 13:02:26,8.76
2025-04-06 13:36:07,7.76
2025-04-06 13:48:15,7.76
2025-04-06 14:31:23,5.76
2025-04-06 14:43:45,5.76
2025-04-06 14:56:06,5.76
2025-04-06 15:30:01,3.76
2025-04-06 15:42:32,3.76
2025-04-06 15:55:05,3.76
2025-04-06 16:40:37,3.76
2025-04-06 16:53:04,3.76
2025-04-06 17:30:00,4.76
2025-04-06 17:42:35,4.76
2025-04-06 17:55:04,4.76
2025-04-06 18:41:17,2.76
2025-04-06 18:53:34,2.76
2025-04-06 19:21:16,7.15
2025-04-06 19:40:01,2.76
2025-04-06 19:52:08,2.76
2025-04-06 20:31:20,3.76
2025-04-06 20:43:49,3.76
2025-04-06 20:56:24,3.76
2025-04-06 21:28:27,2.76
2025-04-06 21:41:07,2.76
2025-04-06 21:53:22,2.76
2025-04-06 22:33:45,3.76
2025-04-06 22:46:01,3.76
2025-04-06 22:58:15,3.76
2025-04-06 23:28:14,8.76
2025-04-06 23:40:53,8.76
2025-04-06 23:53:28,8.76
2025-04-07 03:12:20,15.76
2025-04-07 03:52:51,17.76
2025-04-07 04:40:50,17.76
2025-04-07 04:53:38,17.76
2025-04-07 05:38:15,18.76
2025-04-07 05:50:31,18.76
2025-04-07 06:48:58,19.76
2025-04-07 07:31:32,18.76
2025-04-07 07:44:24,18.76
2025-04-07 07:56:38,18.76
2025-04-07 08:48:20,17.76
2025-04-07 09:34:45,16.76
2025-04-07 09:47:24,16.76
2025-04-07 09:59:56,16.76
2025-04-07 10:44:53,15.76
2025-04-07 10:57:18,15.76
2025-04-07 11:27:38,14.76
2025-04-07 11:40:19,14.76
2025-04-07 11:52:56,14.76
2025-04-07 13:35:52,14.76
2025-04-07 13:50:54,14.76
2025-04-07 14:40:59,13.76
2025-04-07 14:53:27,13.76
2025-04-07 15:36:52,12.76
2025-04-07 15:49:29,12.76
2025-04-07 16:44:04,12.76
2025-04-07 16:56:44,12.76
2025-04-07 17:34:16,11.76
2025-04-07 17:46:41,11.76
2025-04-07 17:58:50,11.76
2025-04-07 18:46:56,10.76
2025-04-07 18:59:14,10.76
2025-04-07 19:25:00,9.76
2025-04-07 19:39:42,9.76
2025-04-07 19:52:12,9.76
2025-04-07 20:34:47,9.76
2025-04-07 20:47:30,9.76
2025-04-07 20:59:54,9.76
2025-04-07 21:31:38,9.76
2025-04-07 21:44:20,9.76
2025-04-07 21:56:58,9.76
2025-04-07 22:37:39,9.76
2025-04-07 22:50:07,9.76
2025-04-07 23:31:16,10.76
2025-04-07 23:43:53,10.76
2025-04-07 23:56:29,10.76
2025-04-08 03:08:27,14.76
2025-04-08 03:52:02,15.76
2025-04-08 04:41:28,16.76
2025-04-08 04:54:28,16.76
2025-04-08 05:37:54,17.76
2025-04-08 05:50:07,17.76
2025-04-08 06:48:22,17.76
2025-04-08 07:29:34,17.76
2025-04-08 07:42:26,17.76
2025-04-08 07:54:45,17.76
2025-04-08 08:47:59,17.76
2025-04-08 09:34:42,15.76
2025-04-08 09:47:21,15.76
2025-04-08 09:59:48,15.76
2025-04-08 10:44:42,13.76
2025-04-08 10:57:15,13.76
2025-04-08 11:27:56,12.76
2025-04-08 11:41:17,12.76
2025-04-08 11:53:46,12.76
2025-04-08 13:35:14,9.76
2025-04-08 13:50:55,9.76
2025-04-08 14:41:45,7.76
2025-04-08 14:54:11,7.76
2025-04-08 15:38:38,6.76
2025-04-08 15:51:22,6.76
2025-04-08 16:48:04,6.76
2025-04-08 17:33:10,5.76
2025-04-08 17:45:31,5.76
2025-04-08 17:57:55,5.76
2025-04-08 18:49:16,5.76
2025-04-08 19:24:36,5.76
2025-04-08 19:39:55,5.76
2025-04-08 19:52:50,5.76
2025-04-08 20:36:13,6.76
2025-04-08 20:50:10,6.76
2025-04-08 21:29:36,10.23
2025-04-08 21:42:43,6.76
2025-04-08 21:55:18,6.76
2025-04-08 22:37:40,7.76
2025-04-08 22:49:52,7.76
2025-04-08 23:28:30,10.76
2025-04-08 23:42:29,10.76
2025-04-08 23:55:06,10.76
2025-04-09 03:09:47,16.25
2025-04-09 03:52:35,16.76
2025-04-09 04:41:07,17.76
2025-04-09 04:55:18,17.76
2025-04-09 05:37:52,15.76
2025-04-09 05:50:04,15.76
2025-04-09 06:49:01,14.76
2025-04-09 07:30:01,12.76
2025-04-09 07:42:56,12.76
2025-04-09 07:55:40,12.76
2025-04-09 08:51:01,13.76
2025-04-09 09:38:06,13.76
2025-04-09 09:50:51,13.76
2025-04-09 10:47:09,11.76
2025-04-09 10:59:29,11.76
2025-04-09 11:27:42,10.76
2025-04-09 11:40:20,10.76
2025-04-09 11:53:19,10.76
2025-04-09 13:37:21,9.76
2025-04-09 13:56:46,9.76
2025-04-09 14:46:03,10.76
2025-04-09 14:58:22,10.76
2025-04-09 15:41:46,9.76
2025-04-09 15:54:52,9.76
2025-04-09 16:51:08,9.76
2025-04-09 17:34:37,8.76
2025-04-09 17:46:54,8.76
2025-04-09 17:59:04,8.76
2025-04-09 18:47:54,8.76
2025-04-09 19:00:19,8.76
2025-04-09 19:25:52,8.76
2025-04-09 19:40:03,8.76
2025-04-09 19:52:40,8.76
2025-04-09 20:36:37,7.76
2025-04-09 20:52:20,6.76
2025-04-09 21:26:56,5.76
2025-04-09 21:40:39,5.76
2025-04-09 21:52:51,5.76
2025-04-09 22:33:28,6.76
2025-04-09 22:45:48,6.76
2025-04-09 22:58:16,6.76
2025-04-09 23:29:53,9.76
2025-04-09 23:42:30,9.76
2025-04-09 23:55:10,9.76
2025-04-10 03:10:21,15.76
2025-04-10 03:52:54,15.76
2025-04-10 04:43:51,17.76
2025-04-10 04:55:57,17.76
2025-04-10 05:38:11,17.76
2025-04-10 05:50:38,17.76
2025-04-10 06:48:19,17.76
2025-04-10 07:31:05,16.76
2025-04-10 07:44:44,16.76
2025-04-10 07:57:22,16.76
2025-04-10 08:47:43,15.76
2025-04-10 09:00:17,15.76
2025-04-10 09:37:25,13.76
2025-04-10 09:49:40,13.76
2025-04-10 10:41:35,11.76
2025-04-10 10:54:04,11.76
2025-04-10 11:26:50,13.65
2025-04-10 11:40:22,10.76
2025-04-10 11:53:12,10.76
2025-04-10 13:34:45,8.76
2025-04-10 13:50:41,8.76
2025-04-10 14:39:32,7.76
2025-04-10 14:52:27,7.76
2025-04-10 15:36:34,7.76
2025-04-10 15:49:25,7.76
2025-04-10 16:47:54,6.76
2025-04-10 17:00:15,6.76
2025-04-10 17:35:44,6.76
2025-04-10 17:48:21,6.76
2025-04-10 18:42:03,6.76
2025-04-10 18:54:16,6.76
2025-04-10 19:21:46,6.76
2025-04-10 19:39:06,6.76
2025-04-10 19:51:35,6.76
2025-04-10 20:34:33,6.76
2025-04-10 20:47:30,6.76
2025-04-10 20:59:50,6.76
2025-04-10 21:30:25,6.76
2025-04-10 21:42:54,6.76
2025-04-10 21:55:21,6.76
2025-04-10 22:38:26,6.76
2025-04-10 22:51:03,6.76
2025-04-10 23:30:44,10.76
2025-04-10 23:44:37,10.76
2025-04-10 23:57:03,10.76
2025-04-11 03:10:29,18.76
2025-04-11 03:52:19,20.76
2025-04-11 04:42:03,22.76
2025-04-11 04:54:26,22.76
2025-04-11 05:40:27,22.76
2025-04-11 05:52:45,22.76
2025-04-11 06:48:59,21.76
2025-04-11 07:28:41,21.76
2025-04-11 07:41:04,21.76
2025-04-11 07:53:46,21.76
2025-04-11 08:45:40,19.76
2025-04-11 08:57:56,19.76
2025-04-11 09:36:10,18.76
2025-04-11 09:48:36,18.76
2025-04-11 10:40:07,16.76
2025-04-11 10:52:41,16.76
2025-04-11 11:25:56,13.76
2025-04-11 11:40:18,13.76
2025-04-11 11:53:01,13.76
2025-04-11 13:18:08,11.76
2025-04-11 13:47:07,11.76
2025-04-11 13:59:33,11.76
2025-04-11 14:40:50,10.76
2025-04-11 14:53:21,10.76
2025-04-11 15:35:33,9.76
2025-04-11 15:48:19,9.76
2025-04-11 16:44:45,9.76
2025-04-11 16:57:11,9.76
2025-04-11 17:30:55,9.76
2025-04-11 17:44:16,9.76
2025-04-11 17:56:58,9.76
2025-04-11 18:48:08,9.76
2025-04-11 19:22:55,10.76
2025-04-11 19:39:46,10.76
2025-04-11 19:52:22,10.76
2025-04-11 20:33:33,9.76
2025-04-11 20:46:06,9.76
2025-04-11 20:58:35,9.76
2025-04-11 21:30:09,9.76
2025-04-11 21:42:40,9.76
2025-04-11 21:55:19,9.76
2025-04-11 22:39:06,10.76
2025-04-11 22:51:48,10.76
2025-04-11 23:29:24,15.76
2025-04-11 23:42:24,15.76
2025-04-11 23:54:43,15.76
2025-04-12 03:07:09,21.76
2025-04-12 03:49:39,21.76
2025-04-12 04:39:39,19.76
2025-04-12 04:51:54,15.76
2025-04-12 05:32:28,16.76
2025-04-12 05:44:46,16.76
2025-04-12 05:57:06,16.76
2025-04-12 06:45:35,16.76
2025-04-12 06:57:59,16.76
2025-04-12 07:28:02,15.76
2025-04-12 07:40:25,15.76
2025-04-12 07:52:43,15.76
2025-04-12 08:38:12,11.76
2025-04-12 08:52:03,11.76
2025-04-12 09:31:14,8.76
2025-04-12 09:43:41,8.76
2025-04-12 09:56:17,8.76
2025-04-12 10:36:21,6.76
2025-04-12 10:49:07,6.76
2025-04-12 11:21:46,6.41
2025-04-12 11:37:55,4.76
2025-04-12 11:50:16,4.76
2025-04-12 13:02:06,4.76
2025-04-12 13:34:31,1.76
2025-04-12 13:46:45,1.76
2025-04-12 13:59:22,0.76
2025-04-12 14:33:00,0.76
2025-04-12 14:45:17,0.76
2025-04-12 14:57:46,0.76
2025-04-12 15:30:19,0.76
2025-04-12 15:43:20,0.76
2025-04-12 15:55:35,0.76
2025-04-12 16:40:01,0.76
2025-04-12 16:52:40,0.76
2025-04-12 17:32:26,1.76
2025-04-12 17:44:35,1.76
2025-04-12 17:57:01,1.76
2025-04-12 18:42:25,2.76
2025-04-12 18:54:52,2.76
2025-04-12 19:22:50,3.76
2025-04-12 19:38:40,3.76
2025-04-12 19:51:20,3.76
2025-04-12 20:30:23,4.76
2025-04-12 20:42:47,4.76
2025-04-12 20:55:17,4.76
2025-04-12 21:27:32,4.76
2025-04-12 21:40:25,4.76
2025-04-12 21:52:49,4.76
2025-04-12 22:33:17,6.76
2025-04-12 22:45:53,6.76
2025-04-12 22:58:25,6.76
2025-04-13 04:35:11,6.76
2025-04-13 05:39:15,3.76
2025-04-13 05:52:00,3.76
2025-04-13 06:44:41,6.76
2025-04-13 06:57:10,6.76
2025-04-13 07:28:13,6.76
2025-04-13 07:40:29,6.76
2025-04-13 07:52:48,6.76
2025-04-13 08:39:03,6.76
2025-04-13 08:51:49,6.76
2025-04-13 09:32:11,6.76
2025-04-13 09:44:43,6.76
2025-04-13 09:57:27,6.76
2025-04-13 10:40:04,5.76
2025-04-13 10:52:44,5.76
2025-04-13 11:23:43,5.76
2025-04-13 11:39:22,5.76
2025-04-13 11:51:52,5.76
2025-04-13 13:03:52,5.76
2025-04-13 13:44:11,5.76
2025-04-13 13:56:18,5.76
2025-04-13 14:32:41,5.76
2025-04-13 14:44:57,5.76
2025-04-13 14:57:27,5.76
2025-04-13 15:33:06,5.76
2025-04-13 15:45:15,5.76
2025-04-13 15:58:00,5.76
2025-04-13 16:44:52,4.76
2025-04-13 16:56:59,4.76
2025-04-13 17:31:31,4.76
2025-04-13 17:44:02,4.76
2025-04-13 17:56:37,1.76
2025-04-13 18:42:33,0.76
2025-04-13 18:55:05,0.76
2025-04-13 19:22:11,2.76
2025-04-13 19:37:57,2.76
2025-04-13 19:50:08,2.76
2025-04-13 20:31:15,2.76
2025-04-13 20:44:05,2.76
2025-04-13 20:56:22,2.76
2025-04-13 21:28:39,3.76
2025-04-13 21:41:01,3.76
2025-04-13 21:53:41,3.76
2025-04-13 22:34:43,3.76
2025-04-13 22:47:01,3.76
2025-04-13 22:59:15,3.76
2025-04-13 23:31:57,4.76
2025-04-13 23:46:00,4.76
2025-04-13 23:58:09,4.76
2025-04-14 03:15:36,6.76
2025-04-14 03:56:50,6.76
2025-04-14 04:42:32,5.76
2025-04-14 04:54:56,5.76
2025-04-14 05:39:08,6.76
2025-04-14 05:51:51,6.76
2025-04-14 06:50:58,5.76
2025-04-14 07:31:23,5.76
2025-04-14 07:43:35,5.76
2025-04-14 07:55:51,5.76
2025-04-14 08:48:43,5.76
2025-04-14 09:38:01,5.76
2025-04-14 09:50:13,5.76
2025-04-14 10:42:51,5.76
2025-04-14 10:55:19,5.76
2025-04-14 11:27:16,5.76
2025-04-14 11:40:21,5.76
2025-04-14 11:52:51,5.76
2025-04-14 13:36:21,4.76
2025-04-14 13:51:46,4.76
2025-04-14 14:41:53,3.76
2025-04-14 14:54:27,3.76
2025-04-14 15:34:12,3.76
2025-04-14 15:47:50,3.76
2025-04-14 16:00:14,3.76
2025-04-14 16:49:54,2.76
2025-04-14 17:32:49,1.76
2025-04-14 17:45:10,1.76
2025-04-14 17:57:38,1.76
2025-04-14 18:49:13,0.76
2025-04-14 19:24:04,-0.24
2025-04-14 19:39:54,-0.24
2025-04-14 19:52:46,-0.24
2025-04-14 20:37:35,-1.24
2025-04-14 20:49:55,-1.24
2025-04-14 21:29:14,0.76
2025-04-14 21:42:36,0.76
2025-04-14 21:55:03,0.76
2025-04-14 22:37:59,1.76
2025-04-14 22:50:21,1.76
2025-04-14 23:28:46,5.76
2025-04-14 23:43:11,5.76
2025-04-14 23:55:26,5.76
2025-04-15 03:14:30,11.76
2025-04-15 03:54:45,12.76
2025-04-15 04:42:40,12.76
2025-04-15 04:55:25,12.76
2025-04-15 05:38:23,13.76
2025-04-15 05:50:39,13.76
2025-04-15 06:48:38,12.76
2025-04-15 07:34:01,12.76
2025-04-15 07:46:38,12.76
2025-04-15 07:59:13,12.76
2025-04-15 08:50:42,11.76
2025-04-15 09:36:24,9.76
2025-04-15 09:49:06,9.76
2025-04-15 10:42:08,8.76
2025-04-15 10:54:34,8.76
2025-04-15 11:27:10,7.76
2025-04-15 11:42:59,7.76
2025-04-15 11:55:26,7.76
2025-04-15 13:36:53,6.76
2025-04-15 13:52:41,6.76
2025-04-15 14:41:43,6.76
2025-04-15 14:54:03,6.76
2025-04-15 15:37:41,6.76
2025-04-15 15:49:58,6.76
2025-04-15 16:43:56,5.76
2025-04-15 16:56:51,5.76
2025-04-15 17:36:17,3.76
2025-04-15 17:48:37,3.76
2025-04-15 18:44:36,5.76
2025-04-15 18:56:52,5.76
2025-04-15 19:24:57,4.76
2025-04-15 19:39:39,4.76
2025-04-15 19:52:12,4.76
2025-04-15 20:36:10,5.76
2025-04-15 20:48:57,5.76
2025-04-15 21:29:00,5.76
2025-04-15 21:42:15,5.76
2025-04-15 21:54:27,5.76
2025-04-15 22:37:53,6.76
2025-04-15 22:50:32,6.76
2025-04-15 23:29:37,9.76
2025-04-15 23:42:52,9.76
2025-04-15 23:55:17,9.76
2025-04-16 03:13:16,17.76
2025-04-16 03:54:34,17.76
2025-04-16 04:41:46,19.76
2025-04-16 04:55:23,19.76
2025-04-16 05:38:36,21.76
2025-04-16 05:50:48,21.76
2025-04-16 06:48:43,20.76
2025-04-16 07:29:58,21.76
2025-04-16 07:42:41,21.76
2025-04-16 07:55:04,21.76
2025-04-16 08:49:37,20.76
2025-04-16 09:38:01,19.76
2025-04-16 09:50:27,19.76
2025-04-16 10:43:04,18.76
2025-04-16 10:55:18,18.76
2025-04-16 11:27:12,17.76
2025-04-16 11:41:03,17.76
2025-04-16 11:53:41,17.76
2025-04-16 13:35:18,15.76
2025-04-16 13:50:53,15.76
2025-04-16 14:38:59,15.76
2025-04-16 14:51:12,15.76
2025-04-16 15:38:20,14.76
2025-04-16 15:50:57,14.76
2025-04-16 16:49:41,15.76
2025-04-16 17:32:25,15.76
2025-04-16 17:45:08,15.76
2025-04-16 17:57:34,15.76
2025-04-16 18:49:31,13.76
2025-04-16 19:20:55,13.81
2025-04-16 19:38:23,13.76
2025-04-16 19:51:03,13.76
2025-04-16 20:37:15,14.76
2025-04-16 20:49:40,14.76
2025-04-16 21:29:42,12.76
2025-04-16 21:43:06,12.76
2025-04-16 21:55:25,12.76
2025-04-16 22:39:21,15.76
2025-04-16 22:51:43,15.76
2025-04-16 23:29:20,17.76
2025-04-16 23:44:41,17.76
2025-04-16 23:57:20,17.76
2025-04-17 03:12:40,20.76
2025-04-17 03:54:12,22.76
2025-04-17 04:43:11,22.76
2025-04-17 04:55:26,22.76
2025-04-17 05:38:12,22.76
2025-04-17 05:50:35,22.76
2025-04-17 06:48:20,23.76
2025-04-17 07:31:30,21.76
2025-04-17 07:45:58,21.76
2025-04-17 07:58:15,21.76
2025-04-17 08:48:39,19.76
2025-04-17 09:33:58,18.76
2025-04-17 09:46:24,18.76
2025-04-17 09:58:43,18.76
2025-04-17 10:43:04,17.76
2025-04-17 10:55:34,17.76
2025-04-17 11:27:17,18.76
2025-04-17 11:42:10,18.76
2025-04-17 11:54:29,18.76
2025-04-17 13:34:04,16.76
2025-04-17 13:49:25,16.76
2025-04-17 14:38:40,15.76
2025-04-17 14:51:17,15.76
2025-04-17 15:34:50,14.76
2025-04-17 15:47:41,14.76
2025-04-17 16:00:15,14.76
2025-04-17 16:49:51,16.76
2025-04-17 17:34:35,16.76
2025-04-17 17:46:59,16.76
2025-04-17 17:59:15,16.76
2025-04-17 18:48:45,15.76
2025-04-17 19:23:05,15.76
2025-04-17 19:40:05,15.76
2025-04-17 19:52:52,14.76
2025-04-17 20:34:17,14.76
2025-04-17 20:47:54,14.76
2025-04-17 21:00:12,14.76
2025-04-17 21:30:04,14.76
2025-04-17 21:43:05,14.76
2025-04-17 21:55:38,14.76
2025-04-17 22:37:01,15.76
2025-04-17 22:49:37,15.76
2025-04-17 23:29:39,13.76
2025-04-17 23:43:08,13.76
2025-04-17 23:55:27,13.76
2025-04-18 03:09:07,16.76
2025-04-18 03:52:03,18.76
2025-04-18 04:42:18,20.76
2025-04-18 04:54:39,20.76
2025-04-18 05:38:02,21.76
2025-04-18 05:50:39,21.76
2025-04-18 06:47:52,22.76
2025-04-18 07:00:02,22.76
2025-04-18 07:32:23,22.76
2025-04-18 07:44:39,22.76
2025-04-18 07:57:14,22.76
2025-04-18 08:45:48,21.76
2025-04-18 08:58:27,21.76
2025-04-18 09:36:24,20.76
2025-04-18 09:48:50,20.76
2025-04-18 10:41:09,16.76
2025-04-18 10:53:33,16.76
2025-04-18 11:25:32,14.76
2025-04-18 11:42:20,14.76
2025-04-18 11:54:38,14.76
2025-04-18 13:15:39,13.76
2025-04-18 13:43:03,13.76
2025-04-18 13:55:26,13.76
2025-04-18 14:37:05,12.76
2025-04-18 14:49:23,12.76
2025-04-18 15:32:25,14.76
2025-04-18 15:45:14,14.76
2025-04-18 15:57:44,14.76
2025-04-18 16:43:52,14.76
2025-04-18 16:56:20,14.76
2025-04-18 17:33:11,15.76
2025-04-18 17:45:51,15.76
2025-04-18 17:58:10,15.76
2025-04-18 18:46:33,15.76
2025-04-18 18:58:53,15.76
2025-04-18 19:24:30,14.76
2025-04-18 19:39:45,14.76
2025-04-18 19:52:18,14.76
2025-04-18 20:32:14,14.76
2025-04-18 20:45:22,14.76
2025-04-18 20:58:02,14.76
2025-04-18 21:31:08,14.76
2025-04-18 21:43:22,14.76
2025-04-18 21:55:34,14.76
2025-04-18 22:38:07,15.76
2025-04-18 22:50:38,15.76
2025-04-18 23:29:53,16.76
2025-04-18 23:42:41,16.76
2025-04-18 23:55:09,16.76
2025-04-19 03:04:37,18.76
2025-04-19 03:49:05,17.76
2025-04-19 04:38:47,18.76
2025-04-19 04:51:19,18.76
2025-04-19 05:36:31,12.76
2025-04-19 05:48:45,12.76
2025-04-19 06:43:05,14.76
2025-04-19 06:55:28,14.76
2025-04-19 07:26:26,13.76
2025-04-19 07:39:09,13.76
2025-04-19 07:51:41,13.76
2025-04-19 08:38:02,11.76
2025-04-19 08:50:30,11.76
2025-04-19 09:29:32,10.76
2025-04-19 09:41:50,10.76
2025-04-19 09:54:09,10.76
2025-04-19 10:37:18,10.76
2025-04-19 10:49:30,10.76
2025-04-19 11:23:52,10.76
2025-04-19 11:39:13,10.76
2025-04-19 11:51:40,10.76
2025-04-19 13:02:33,11.76
2025-04-19 13:37:44,11.76
2025-04-19 13:50:12,11.76
2025-04-19 14:32:17,11.76
2025-04-19 14:44:43,11.76
2025-04-19 14:57:11,11.76
2025-04-19 15:30:58,9.76
2025-04-19 15:43:23,9.76
2025-04-19 15:55:59,9.76
2025-04-19 16:42:12,9.76
2025-04-19 16:54:31,9.76
2025-04-19 17:31:57,8.76
2025-04-19 17:44:17,8.76
2025-04-19 17:56:42,8.76
2025-04-19 18:41:39,9.76
2025-04-19 18:54:07,9.76
2025-04-19 19:23:10,9.76
2025-04-19 19:38:01,9.76
2025-04-19 19:50:27,9.76
2025-04-19 20:32:15,8.76
2025-04-19 20:44:57,8.76
2025-04-19 20:57:16,8.76
2025-04-19 21:29:11,8.76
2025-04-19 21:41:31,8.76
2025-04-19 21:54:13,8.76
2025-04-19 22:34:47,8.76
2025-04-19 22:47:04,8.76
2025-04-19 22:59:21,8.76
2025-04-19 23:31:49,9.76
2025-04-19 23:43:57,9.76
2025-04-19 23:56:31,9.76
2025-04-20 03:15:33,17.76
2025-04-20 03:55:48,18.76
2025-04-20 04:39:25,20.76
2025-04-20 04:51:55,20.76
2025-04-20 05:36:25,21.76
2025-04-20 05:49:00,21.76
2025-04-20 06:43:35,22.76
2025-04-20 06:55:50,22.76
2025-04-20 07:29:53,22.76
2025-04-20 07:42:21,22.76
2025-04-20 07:54:43,22.76
2025-04-20 08:37:49,22.76
2025-04-20 08:50:02,22.76
2025-04-20 09:28:49,19.76
2025-04-20 09:42:54,19.76
2025-04-20 09:55:32,19.76
2025-04-20 10:40:04,17.76
2025-04-20 10:52:29,17.76
2025-04-20 11:24:14,16.76
2025-04-20 11:40:27,16.76
2025-04-20 11:53:08,16.76
2025-04-20 13:14:12,13.76
2025-04-20 13:41:55,13.76
2025-04-20 13:54:29,13.76
2025-04-20 14:34:35,12.76
2025-04-20 14:47:01,12.76
2025-04-20 14:59:18,12.76
2025-04-20 15:31:28,12.76
2025-04-20 15:44:10,12.76
2025-04-20 15:56:27,12.76
2025-04-20 16:42:02,11.76
2025-04-20 16:54:30,11.76
2025-04-20 17:32:22,11.76
2025-04-20 17:44:26,11.76
2025-04-20 17:56:41,11.76
2025-04-20 18:45:39,10.76
2025-04-20 18:58:00,10.76
2025-04-20 19:23:50,11.76
2025-04-20 19:39:16,11.76
2025-04-20 19:51:54,11.76
2025-04-20 20:31:55,10.76
2025-04-20 20:45:18,10.76
2025-04-20 20:57:42,10.76
2025-04-20 21:28:40,10.76
2025-04-20 21:41:35,10.76
2025-04-20 21:53:48,10.76
2025-04-20 22:37:30,13.76
2025-04-20 22:50:00,13.76
2025-04-20 23:27:58,17.76
2025-04-20 23:41:39,17.76
2025-04-20 23:54:21,17.76
2025-04-21 03:28:30,22.76
2025-04-21 04:00:10,22.76
2025-04-21 04:46:56,24.76
2025-04-21 04:59:09,24.76
2025-04-21 05:43:35,25.76
2025-04-21 05:56:00,25.76
2025-04-21 06:51:49,24.76
2025-04-21 07:30:41,25.76
2025-04-21 07:43:17,25.76
2025-04-21 07:55:31,25.76
2025-04-21 08:48:07,24.76
2025-04-21 09:33:06,22.76
2025-04-21 09:45:29,22.76
2025-04-21 09:57:56,22.76
2025-04-21 10:46:19,21.76
2025-04-21 10:58:38,21.76
2025-04-21 11:27:48,20.76
